32	2	新明珠大酒店(杭州远洋乐堤港店)	http://store.is.autonavi.com/showpic/29d785ac3d55524bf4124cb285c8b679	登云路49号锦昌大厦4-5楼
33	2	唱吧麦颂KTV(杭州天阳D32店)	http://store.is.autonavi.com/query_pic?id=st77d091b5-b1e2-4e76-be7b-85696a809271&user=search&operate=original	天阳D32时尚购物街B座五楼
34	2	星河汇商务公馆	https://store.is.autonavi.com/showpic/9f4f57e77dd14947cd805ecb6a09e1a0	沈半路218号3-4层
35	2	时代Show	data:image/svg+xml;utf8	沈半路与蔡马东路交叉口南140米
36	2	魅KTV·AI辅唱(万融城店)	http://store.is.autonavi.com/showpic/353305876b6a31993fc1ed859c3d7f53	祥泰街398号万融城1号楼3层
37	2	魅KTV·AI辅唱(远洋乐堤港店)	https://aos-comment.amap.com/B0HAL17K9K/comment/content_media_external_file_2378058_ss__1771599399083_82183626.jpg	大关路58号乐堤港A区L4层
38	2	INLOVE KTV(水晶城购物中心店)	http://store.is.autonavi.com/showpic/157f9da8cab185fe276d4e32e662d93d	上塘路458号水晶城购物中心F6层(东2门进入直行10m,扶梯上到F6可见)
39	2	罗密欧量贩KTV(崇安中心店)	data:image/svg+xml;utf8	花园岗街181号崇安中心2层
40	2	合鼎荟KTV(兰埔店)	https://aos-comment.amap.com/comment/content_service_c1612df54dcdb5a16d71ef79543bdb3a_1768614763497_26282537.jpg	祥运路80号
41	2	花漾(万达广场店)	data:image/svg+xml;utf8	祥庆路与上祥路交叉口西南120米
42	2	魅KTV·AI辅唱(中大银泰城店)	http://store.is.autonavi.com/showpic/353305876b6a31993fc1ed859c3d7f53	中大银泰城6楼(4号门)
43	2	凯富国际娱乐KTV(香积寺路店)	data:image/svg+xml;utf8	香积寺路133-137号
44	2	星聚会KTV(大悦城店)	http://store.is.autonavi.com/query_pic?id=st0d91a280-74b8-4ee2-b2ba-9b726f40b536&user=search&operate=original	莫干山路813号杭州大悦城L8层
45	3	韵动高尔夫·24小时自助球馆	https://store.is.autonavi.com/showpic/da9e7c4cd4a4832054a69313ff59e1e0	云之璟商业中心二期三楼304
46	3	HIO·高仕汇高尔夫俱乐部	https://store.is.autonavi.com/showpic/71a80a23a0013e0eb22116c8b731f8d8	世嘉新座5幢8号休闲娱乐商务休闲体育运动团建活动下午茶
47	3	情艺国际美容美发(蚕花园·永和坊南区店)	https://store.is.autonavi.com/showpic/12567d030e77c3980000002983864284?type=pic	上塘路1054号
48	3	阿婷美容美发(崇盛里店)	https://store.is.autonavi.com/showpic/b3b48cb07f2c4ebb759dcb4aeb137668	上塘路977-2号崇盛里
49	3	名剪造型烫染专业店(运河上街店)	https://store.is.autonavi.com/showpic/166196de4b95b6beec11da1187d75e43	宸麟路582号
50	3	吉野男士发型设计(浙大城市学院店)	http://store.is.autonavi.com/showpic/cf579b825499a241718126e9c5ee5786	茶汤路66号蔡马人家
51	3	蓝天发型(拱宸新苑店)	http://store.is.autonavi.com/showpic/0a71308b1ce4d117e000555128520226	湖州街111号
52	3	一木工作室(大家绿城·金麟府店)	https://store.is.autonavi.com/showpic/0bb51f0b423bd383cfa2f0d633707f4d	宸麟路576号
53	3	燕子发屋(拱宸新苑店)	https://store.is.autonavi.com/showpic/1d97cbf5e1dd0ac0a4bfb336dca02a8d	拱宸新苑
54	3	好彩头造型(定海园店)	https://store.is.autonavi.com/showpic/b7b5c19b6473f430ce15f9c28430e16a	定海街180号
55	3	名剪造型·形象定制(运河广场店)	https://store.is.autonavi.com/showpic/e3960c723598c672b5bf7f4c6b6a4118	永庆路28号
56	3	小线人烫染接发店	https://store.is.autonavi.com/showpic/d1a34620072c1c28c58ea963888ec4ba	永庆巷与上塘路辅路交叉口东60米
57	3	万家理发室(蚕花园永和坊北区店)	http://store.is.autonavi.com/showpic/9bb4f44145a0085590d63c957aac8d9c	蚕花园·永和坊北区东门旁
58	3	新杭剪(崇庆里店)	https://store.is.autonavi.com/showpic/3a3c936953ef5f7806546cdccdaefd13	温州路26-1号
59	3	新形象(温州路店)	http://store.is.autonavi.com/showpic/e07eb5523136db6120369254c3c55106	温州路26号
60	4	Kings homebar小酒馆	https://store.is.autonavi.com/showpic/472dc8593c0f06e30000002363008976?type=pic	上塘路988号宸融大厦
61	4	豆粒时光手作·拼豆	https://store.is.autonavi.com/showpic/faf6ca2602d8082ffc9f9e0617626b82	上塘路966号3号楼312室
62	4	来都来了造物社·拼豆	https://store.is.autonavi.com/showpic/73d3d5442e645e8be54b1896c2614d8b	上塘街道七古登208号B座523室
63	4	丸戊手工DIY研究所·银饰·调香·水晶定制(运河上街购物中心东区店)	https://store.is.autonavi.com/showpic/ec4db50315bbe23a586610a469790886	台州路2号运河上街商业中心东区负一楼B039-2室(丸戊DIY体验馆)
64	4	马卡龙乐园(运河上街购物中心东区店)	http://store.is.autonavi.com/showpic/b8bee1b5a59310bcca48f1fa227bad11	台州路2号运河上街购物中心东区F3层
65	4	宝贝都家庭儿童乐园(运河上街店)	https://aos-comment.amap.com/B0M6SR501P/comment/307B33A7_0D74_4999_896A_91F7767EFCDF_L0_001_2000_112_1769080851068_34955369.jpg	金华路80号运河上街购物中心西区F3层
66	4	星乐美童游乐园(运河上街购物中心东区店)	data:image/svg+xml;utf8	运河上街购物中心西区(拱宸桥东地铁站B口步行450米)
67	4	舞动天琦(运河上街购物中心西区店)	https://aos-comment.amap.com/B0JKLK0A08/comment/41FB7B08_C71E_43EC_A302_BA7BE8327AE3_L0_001_2000_112_1773584576309_42224749.jpg	台州路2号运河上街购物中心西区F3层
68	4	浙大城市学院南校区学生活动中心	http://store.is.autonavi.com/showpic/90ae9da0eda62c65ce82c0b61b240bc6	湖州街51号
69	4	1DUN弢光·烧玻璃·漆扇·手工diy·团建·定制	https://store.is.autonavi.com/showpic/f2dad82559a7526ff01c63bd99918b0b	上塘街道衢州街9号拱宸金龙中心1215室
70	4	骆驼穿针手工体验与茶饮空间	https://store.is.autonavi.com/showpic/62d629580ce235be5a297b29acf75b6d	小河路711号新明商业中心1幢120号(杭州清廉馆对面))
71	4	摇滚跃	https://store.is.autonavi.com/showpic/f83f93a83aa2a6ad2ef9517f4ea25c1e	祥符街道新明商业中心1幢3-102室
72	4	会友中老年活动室	https://store.is.autonavi.com/showpic/7973c16d0870ab8a1b2ec92dc2e7c15f	小河路698号中童巴比尼绿城运河郡店F1层
73	4	微景四季·DIY·团建	https://aos-comment.amap.com/B0JAR9W3G6/comment/91F6AFB9_BA80_4DC0_B267_5AA1EC93E183_L0_001_1500_200_1770878482665_54626751.jpg	桥西直街与桥弄街交叉口南100米
74	4	玉湖果园	data:image/svg+xml;utf8	石祥路与崇康路交叉口东南260米
75	5	百姿足浴(金都·清宸公寓店)	https://store.is.autonavi.com/showpic/656d361522a62dc2c4c9180d423002fa	湖州街128-1号金都·清宸公寓
76	5	富泉影院式足道·SPA(艺龙酒店店)	https://store.is.autonavi.com/showpic/672fc1dd206329bada5367714ca2bc0d	宸麟路581号(艺龙酒店同电梯3层)
77	5	锦仙宫足道	https://store.is.autonavi.com/showpic/66023e4561d53965d0b9f6803b7786ec	上塘路988号宸融大厦F3层
78	5	朴正堂道家理疗工作室	https://store.is.autonavi.com/showpic/fc5bdb7b74946c56eb4ebe6bb3b0ffab	上塘路958号建华电子商务产业园4号楼406室
79	5	心心推拿·足疗·按摩(崇庆里店)	http://store.is.autonavi.com/showpic/398757ef8cc6c16217a766b375bdbf22	温州路6号
80	5	梁济春中医·疼痛专科·针灸·推拿·正骨	https://aos-comment.amap.com/B0JA5ABJZT/headerImg/f8520a6281dc21df5b1faf0d3e36f9f5_2048_2048_80.jpg	温州路1号
81	5	藏式特色头疗	https://store.is.autonavi.com/showpic/e853eb0ce078db15dd7e51ab04df3d20	定海东园7幢104
82	5	旭康盲人推拿按摩连锁店(温州路店)	https://store.is.autonavi.com/showpic/7fcd6cc8be433dba6d90efa5118715a1	温州路亲仁里小区11幢2单元103(杭州师范大学正对面温州路上)
83	5	足行健(永庆路店)	https://store.is.autonavi.com/showpic/9aec931e29d293656e8e73d208d32a22	定海西园
84	5	禾禧养生	data:image/svg+xml;utf8	正中尚品庭院东北门旁
85	5	人河足道(运河店)	https://aos-comment.amap.com/B0G1DMDNGQ/comment/content_media_external_file_100000047_1753269600153_80396571.jpg	舟山东路198号宸创大厦4楼
86	5	坤元堂健康管理	http://store.is.autonavi.com/showpic/83814101b27d16210b7d1947a5c9d7d6	拱宸桥街道温州路71号南北商务港2号楼8楼
87	5	功夫肩颈米粒优美美容(永庆路店)	https://store.is.autonavi.com/showpic/279118f0e37b3eb8490d8fe74b38c195	永庆路122号
88	5	国祥盲人推拿(永庆路店)	http://store.is.autonavi.com/showpic/fd95a8af3eecc54cae83286ad165ff30	永庆路148号
89	5	昕之康经络养生馆	https://store.is.autonavi.com/showpic/9c1f85cabb6aab24026691a1089cca18	舟山东路与宸麟路交叉口西北80米舟山东路211号
90	6	韵动高尔夫·24小时自助球馆	https://store.is.autonavi.com/showpic/da9e7c4cd4a4832054a69313ff59e1e0	云之璟商业中心二期三楼304
91	6	HIO·高仕汇高尔夫俱乐部	https://store.is.autonavi.com/showpic/71a80a23a0013e0eb22116c8b731f8d8	世嘉新座5幢8号休闲娱乐商务休闲体育运动团建活动下午茶
92	6	富泉影院式足道·SPA(艺龙酒店店)	https://store.is.autonavi.com/showpic/672fc1dd206329bada5367714ca2bc0d	宸麟路581号(艺龙酒店同电梯3层)
93	6	耳里扒扒采耳馆(运河上街店)	http://store.is.autonavi.com/showpic/311919e07f30a60223cb966957a3d8aa	金华路46号
94	6	御鸿轩精油SPA.推拿.足道养生馆(瓜山店)	https://store.is.autonavi.com/showpic/a6242465fc5459420055fc8307212470	上塘街道拱康路6-3号
95	6	愈小悦SPA	data:image/svg+xml;utf8	小河路697号信步闲庭
96	6	云境庭·影院足道·顶奢SPA	https://store.is.autonavi.com/showpic/2f05682db93572fbbddac5cce7a39226	祥符街道信步闲庭商铺18号
97	6	梵云荟影院足道·SPA	https://store.is.autonavi.com/showpic/494eb4a55bc1113c0000000962272253?type=pic	小河路697号信步闲庭
98	6	芸瑶养生SPA馆(杭州总店)	https://store.is.autonavi.com/showpic/f751459cbb1196d36b386598da5a29cf	金华路14号2楼
99	6	悦江南·影院式足道SPA(运河上城店)	https://store.is.autonavi.com/showpic/87970f3cdf377fe4b96aad7c82c62800	祥符街道花园岗街6号桥市大厦1幢301室
100	6	逸江南影院式足道·SPA	https://store.is.autonavi.com/showpic/821071ee951a33ce0000003048776592?type=pic	上塘街道七古路85号1幢301室
101	6	源SPA美容(桥弄街店)	http://store.is.autonavi.com/showpic/df8cf90a50a3422848cc266e2c27e4a7	桥弄街77-79号(大运河地铁站D口步行430米)
102	6	乾卿宫足道SPA简餐茶道	https://store.is.autonavi.com/showpic/ef1528a545841b002de39284c699e85a	登云路45号金诚大厦F3层
103	6	潇香轻奢日式·SPA	https://store.is.autonavi.com/showpic/d1e32915786951677be5c70cf0eeec7a	蔡马东路107号望澜府
104	6	彼岸SPA	https://store.is.autonavi.com/showpic/bf9d3192e4f6e542fa61f45f0402c4fc	上塘街道湖州街12号5楼
105	7	拱宸社区阳光老人家	http://store.is.autonavi.com/showpic/7d605bdbe452c6ab12f1feef6333079a	大家绿城·金麟府西门南220米
106	7	阳光老人家	http://store.is.autonavi.com/showpic/34693f47fa172341dd0e0232ddb4dbd9	胜月院小区新昌路北2门东北60米
107	7	瓜山老年公寓新7号楼	data:image/svg+xml;utf8	瓜山西苑
108	7	康居康养中心	data:image/svg+xml;utf8	拱康路与科祥街交叉口东南60米
109	7	登云路社区居家养老服务照料中心	https://store.is.autonavi.com/showpic/873028a89848b5f637ef8456625acf32	新昌路22-24号
110	7	杭州市拱墅区老人公寓	http://store.is.autonavi.com/showpic/b23545c5172436a67e4ba146725e2e3f	文岚街99号
111	7	杭州拱墅和睦护理院	https://store.is.autonavi.com/showpic/39e6e2ccc13f439fa6e802250d8cba82	文岚街89号杭州和睦老人公寓
112	7	杭州和睦老人公寓	https://store.is.autonavi.com/showpic/5274fc6c1ce7312f94cff1deeb4807ca	文岚街89号
113	7	沈塘湾老年公寓	http://store.is.autonavi.com/showpic/cb0adfe643063342e85f4f3ed5786b21	绍兴路590号
114	7	上塘街道阳光老人家	http://store.is.autonavi.com/showpic/1da338caf575cf19c4cd6738e35c9336	上绍路87-89号
115	7	朗诗常青藤养老机构(上塘站)	https://aos-comment.amap.com/B0FFMBTPZD/comment/13f27050120e6f31dee8ad5027c5ec59_2048_2048_80.jpg	上绍路87-89号
116	7	善贤社区阳光老人家助餐点	https://store.is.autonavi.com/showpic/25e0f019f9023a3943a3ddfb7014b5e9	善贤社区阳光老人家6-104
117	7	拱墅区上塘街道善贤社区阳光老人家	https://store.is.autonavi.com/showpic/41782dc27124debb0000003118002515	善贤人家6幢104
118	7	杭州福康护理院	https://store.is.autonavi.com/showpic/b805cc6f481e6a55561eea504427b444	和睦路451号9幢1层C区56层
119	7	杭州市社会福利中心	https://aos-comment.amap.com/B023B02CY6/comment/809fb6a285964cae3d578b4275d80421_2048_2048_80.jpg	和睦路451号
120	8	唐朝荟	data:image/svg+xml;utf8	上塘街道宸麟路宸融大厦
121	8	杭州市拱墅区宸融棋牌室(宸融大厦店)	http://store.is.autonavi.com/showpic/39689f5e67ff591f11bb92334fecf020	上塘路988号宸融大厦(星巴克旁电梯上4楼)宸融棋牌室
122	8	太阳隼穿越机飞行空间	data:image/svg+xml;utf8	上塘路988号宸融大厦
123	8	金麟府会所	data:image/svg+xml;utf8	宸麟路588号大家绿城·金麟府
124	8	晶晶棋牌(上塘路店)	http://store.is.autonavi.com/showpic/1e0c4e425dfdc176d585b4ce56dc681c	上塘路1054号二层
125	8	仙雀会	https://store.is.autonavi.com/showpic/fad79a0583f88c4d0000002963940396?type=pic	拱北小区上塘路1056号江南大院旁
126	8	杰拉电竞•网咖(杭州拱墅区宸融大厦店)	https://store.is.autonavi.com/showpic/0d1fc78dd1b67fc8e9a973cce18170cc	上塘路988号宸融大厦1楼108室
127	8	望宸棋牌室	https://store.is.autonavi.com/showpic/76c2642d7a086e4c0390484d32c0dfb0	宸麟路581号丽芮酒店4楼
128	8	小方棋牌(老年活动中心)	https://aos-comment.amap.com/B0HRUDFXZ1/comment/c3d6dcd0fd9595d9fbb722e4f209f595_2048_2048_80.jpg	拱宸新苑东1门旁
129	8	BAR SHAKE Whisky·Cocktail	https://store.is.autonavi.com/showpic/ecf5d16b898e3d984ec38abbf3054ae0	上塘街道宸麟路558号
130	8	草窝棋牌室	https://aos-comment.amap.com/B0G3FCLQ41/headerImg/6f21fcbf5030aa215ec9e66e72759282_2048_2048_80.jpg	上塘路958号建华电子商务产业园1号楼3楼
131	8	福临棋牌	http://store.is.autonavi.com/showpic/73bb773dfbbccc674d41fd671d5e8049	茶汤路66号蔡马人家
132	8	蜂巢柜	data:image/svg+xml;utf8	普金家园
133	8	普金棋牌	https://store.is.autonavi.com/showpic/57432fb977c7d4220000003220350339?type=pic	上塘路861号2层(拱宸桥东地铁站B口步行420米)
134	8	平平棋牌室	data:image/svg+xml;utf8	蚕花园·永庆坊北区
135	9	拱宸社区阳光老人家	http://store.is.autonavi.com/showpic/7d605bdbe452c6ab12f1feef6333079a	大家绿城·金麟府西门南220米
136	9	阳光老人家	http://store.is.autonavi.com/showpic/34693f47fa172341dd0e0232ddb4dbd9	胜月院小区新昌路北2门东北60米
137	9	瓜山老年公寓新7号楼	data:image/svg+xml;utf8	瓜山西苑
138	9	康居康养中心	data:image/svg+xml;utf8	拱康路与科祥街交叉口东南60米
139	9	登云路社区居家养老服务照料中心	https://store.is.autonavi.com/showpic/873028a89848b5f637ef8456625acf32	新昌路22-24号
140	9	杭州市拱墅区老人公寓	http://store.is.autonavi.com/showpic/b23545c5172436a67e4ba146725e2e3f	文岚街99号
141	9	杭州拱墅和睦护理院	https://store.is.autonavi.com/showpic/39e6e2ccc13f439fa6e802250d8cba82	文岚街89号杭州和睦老人公寓
142	9	杭州和睦老人公寓	https://store.is.autonavi.com/showpic/5274fc6c1ce7312f94cff1deeb4807ca	文岚街89号
143	9	沈塘湾老年公寓	http://store.is.autonavi.com/showpic/cb0adfe643063342e85f4f3ed5786b21	绍兴路590号
144	9	上塘街道阳光老人家	http://store.is.autonavi.com/showpic/1da338caf575cf19c4cd6738e35c9336	上绍路87-89号
145	9	朗诗常青藤养老机构(上塘站)	https://aos-comment.amap.com/B0FFMBTPZD/comment/13f27050120e6f31dee8ad5027c5ec59_2048_2048_80.jpg	上绍路87-89号
146	9	善贤社区阳光老人家助餐点	https://store.is.autonavi.com/showpic/25e0f019f9023a3943a3ddfb7014b5e9	善贤社区阳光老人家6-104
147	9	拱墅区上塘街道善贤社区阳光老人家	https://store.is.autonavi.com/showpic/41782dc27124debb0000003118002515	善贤人家6幢104
148	9	杭州福康护理院	https://store.is.autonavi.com/showpic/b805cc6f481e6a55561eea504427b444	和睦路451号9幢1层C区56层
149	9	杭州市社会福利中心	https://aos-comment.amap.com/B023B02CY6/comment/809fb6a285964cae3d578b4275d80421_2048_2048_80.jpg	和睦路451号
150	10	韵动高尔夫·24小时自助球馆	https://store.is.autonavi.com/showpic/da9e7c4cd4a4832054a69313ff59e1e0	云之璟商业中心二期三楼304
151	10	HIO·高仕汇高尔夫俱乐部	https://store.is.autonavi.com/showpic/71a80a23a0013e0eb22116c8b731f8d8	世嘉新座5幢8号休闲娱乐商务休闲体育运动团建活动下午茶
152	10	纤芷美甲(蔡马新苑店)	data:image/svg+xml;utf8	茶汤路66号蔡马人家
153	10	美甲驿站(崇庆里店)	http://store.is.autonavi.com/showpic/9da59aa28905cf8fff55f4c85bc84652	温州路16号(普金家园对面)
154	10	雅梦日式美甲美睫	http://store.is.autonavi.com/showpic/2e77f789ee4fae462622d133bb05b21b	宸麟路471号-1(拱宸桥东地铁站A口步行430米)
155	10	婳愿美甲美睫(运河广场店)	data:image/svg+xml;utf8	台州路与新昌路交叉口东北40米
156	10	林雨溪美甲美睫(运河广场店)	https://aos-comment.amap.com/B0LUHHCMBL/comment/content_media_external_file_1000027544_ss__1758155824355_00167113.jpg	台州路与新昌路交叉口东40米
157	10	素颜美甲美睫中心(普金家园店)	http://store.is.autonavi.com/showpic/ae4fa0777791a8ed0245661c64b4f619	普京家园7幢2单元101室-1店铺
158	10	克丽缇娜(定海西园店)	https://img.alicdn.com/imgextra/i1/O1CN01rfkOlc1Xq91C6Bmyk_!!6000000002974-0-tps-1080-1080.jpg	永庆路157-159号
159	10	硕米艾美甲美睫	data:image/svg+xml;utf8	运河上街购物中心东区(拱宸桥东地铁站B口步行390米)
160	10	兰可舍芮(运河上街购物中心东区店)	http://store.is.autonavi.com/showpic/1ecb2ff77658d510ed433c5505a3dc25	台州路2号运河上街4楼
161	10	秀域智能健康(拱北店)	http://store.is.autonavi.com/showpic/2ef94ba181820be9811197d6853eb267	永庆路128号
162	10	悦人美甲	https://store.is.autonavi.com/showpic/6fafacf48a352ecfb7c8855614889d3c	宸麟府舟山东路207号悦人美甲
163	10	花妍美甲美睫(运河上街购物中心西区店)	https://store.is.autonavi.com/showpic/9a73906d971ca191c2eb187e9e5b5061	金华路80号运河上街购物中心西区F2层
164	10	澄-Nail(拱宸桥店)	https://aos-comment.amap.com/B0K0B5M19L/comment/1C65AF60_5603_47FA_9238_7FBA4FBCC0BF_L0_001_1692_2002_1742111427793_44265083.jpg	上塘街道舟山东路116号3室澄Nail
165	1	糕小生(东泰店)	https://store.is.autonavi.com/showpic/6214e0e521761207dc782d4bb5af16c2	东泰路25号
166	1	北方水饺(竹林境社区店)	https://aos-comment.amap.com/B0J0PL7CJT/comment/5D82B619_5131_4231_93B2_3B95E2ACB718_L0_001_1500_200_1769315899767_88209845.jpg	福州市鼓楼区东泰路27号
167	1	兴桥捞化(东泰路店)	https://store.is.autonavi.com/showpic/d097d0034048c1750000002619238479?type=pic	东泰路29号(东街口地铁站D东南口步行470米)
168	1	兰州牛肉拉面(东泰路店)	http://store.is.autonavi.com/query_pic?id=st325047e1-db2f-4764-9003-44982546dfb9&user=search&operate=original	东泰路33号(东街口地铁站D东南口步行470米)
169	1	小鱼号酸菜鱼(鼓楼东泰路店)	https://aos-comment.amap.com/B0LB3SBLK0/comment/content_media_external_file_1000026991_ss__1755232241737_30348753.jpg	东泰路31号(东街口地铁站D东南口步行490米)
170	1	乌状元(东泰店)	https://aos-comment.amap.com/B0FFI1X3L9/comment/content_media_external_file_1000026998_ss__1755232332901_23023174.jpg	竹林境社区西南5门旁(东街口地铁站D口步行490米)
171	1	客百味牛肉兜汤(东泰路店)	https://aos-comment.amap.com/B0GKM5RRE1/comment/%5B2026-01-13-12-34-29%5D14BC8A9D-7594-4F2C-BFDD-C5B463D19ED_1768278892146_68867422.jpg	东泰路39号(东街口地铁站D东南口步行450米)
172	1	世荣沙县小吃(东泰路店)	http://store.is.autonavi.com/showpic/845354bf81bb0800e627b89f34b7e281	东泰路51号(东街口地铁站D东南口步行450米)
173	1	瑞幸咖啡(武夷中心店)	https://store.is.autonavi.com/showpic/c287706810a95e84ab635a931ccf264d?operate=original	东街街道东街37号武夷中心沿街底商
174	1	深井烧(竹林境社区店)	https://aos-comment.amap.com/B0I1GR03L1/comment/content_media_external_images_media_1000009639_ss__1766888780714_14951665.jpg	东泰路53号(东街口地铁站D东南口步行440米)
175	1	芳记石井捞化(东泰路店)	https://aos-comment.amap.com/B0J2DDJFVO/comment/ae9fe10e8340edd4d88af95282104a5c_2048_2048_80.jpg	石井巷30-32号
176	1	乐家(石井巷店)	http://store.is.autonavi.com/showpic/10fabd1642a7b0141ecf246994a7300d	石井巷36号(东街口地铁站D口步行380米)
177	1	乐Bakery	http://store.is.autonavi.com/showpic/4858c8ab6890288140c4f74641d48c3b	石井巷36号(东街口地铁站D口步行380米)
178	1	半浅鱼乐·咖啡商行	http://store.is.autonavi.com/showpic/2907b0f421cf3718236e6be6c546a432	石井巷42号(东街口地铁站D东南口步行370米)
179	1	YUMI-Grain屿觅简卡(东街店)	https://store.is.autonavi.com/showpic/b296e293c3ac1127dd4fda3644615edf	石井巷46号YUMI-Grain屿觅简卡
180	2	唱吧麦颂KTV(福州东街口大洋百货店)	http://store.is.autonavi.com/query_pic?id=st77d091b5-b1e2-4e76-be7b-85696a809271&user=search&operate=original	东街街道八一七北路133号国际商厦4楼
181	2	乐颂KTV(三坊七巷东百店)	https://aos-comment.amap.com/B0LDLHRVLY/comment/176231817367_1762318174982_62643483.jpg	南街街道八一七北路150号东百中心C3馆4层(9号电梯直达)
